# t 	 IL 	 IR 	 ILR 
0.799	1.4377265556960215	0.6919914559790963	0.6919914559790963
0.8	1.4379271246422725	0.6923514825209235	0.6923514825209235
0.801	1.4381290498835009	0.6927138456472233	0.6927138456472233
0.802	1.4383323322115624	0.6930785449616945	0.6930785449616945
0.803	1.4446326318411808	0.7092815961536963	0.7092815961536963
0.804	1.4448243415533637	0.7096365196835076	0.7096365196835076
0.805	1.453714091671604	0.7138358279915172	0.7138358279915172
0.806	1.4539265429788155	0.714218282107889	0.714218282107889
0.807	1.4541404902443242	0.7146032100964717	0.7146032100964717
0.808	1.4543559341613155	0.714990611072431	0.714990611072431
0.809	1.4545728755748226	0.7153804842728803	0.7153804842728803
0.81	1.485372303741459	0.7356918102877917	0.7356918102877917
0.811	1.4855876427250265	0.7360720139515516	0.7360720139515516
0.812	1.4858044702555109	0.736454667549539	0.736454667549539
0.8130000000000001	1.4860227876359144	0.7368397707470128	0.7368397707470128
0.8140000000000001	1.4862425963156143	0.7372273233229181	0.7372273233229181
0.8150000000000001	1.4864638978892635	0.7376173251683606	0.7376173251683606
0.8160000000000001	1.4866866940956491	0.738009776285084	0.738009776285084
0.8170000000000001	1.4827829912342219	0.7332418460241915	0.7332418460241915
0.8180000000000001	1.482961071832529	0.7335984184652943	0.7335984184652943
0.8190000000000001	1.4831407599989614	0.7339575478757064	0.7339575478757064
0.8200000000000001	1.483149562780983	0.7436166609033931	0.7436166609033931
0.8210000000000001	1.5175698804086186	0.7611109427292891	0.7611109427292891
0.8220000000000001	1.517779115377743	0.7614918433352543	0.7614918433352543
0.8230000000000001	1.5179899685702545	0.7618752599265918	0.7618752599265918
0.8240000000000001	1.5182024442548667	0.7622611947342316	0.7622611947342316
0.8250000000000001	1.524240825298184	0.7767229256232012	0.7767229256232012
0.8260000000000001	1.5237223282196364	0.7757973370441723	0.7757973370441723
0.8270000000000001	1.539812186112228	0.7891096724734251	0.7891096724734251
0.8280000000000001	1.5400399571490215	0.7891091768839468	0.7891091768839468
0.8290000000000001	1.540268875426679	0.7895060916927745	0.7895060916927745
0.8300000000000001	1.5404528218385174	0.791337793071813	0.791337793071813
0.8310000000000001	1.5406914842260613	0.7917419490394738	0.7917419490394738
0.8320000000000001	1.5409317978538293	0.7921487056184591	0.7921487056184591
0.833	1.5465853023087515	0.8266105179054647	0.8266105179054647
0.834	1.5542359781674842	0.828325912308713	0.828325912308713
0.835	1.5809513832480275	0.8442931126699439	0.8442931126699439
0.836	1.6060131350819637	0.8673722405449986	0.8673722405449986
0.837	1.6107903452719483	0.8651152077850687	0.8651152077850687
0.838	1.6109400126460167	0.865421829174695	0.865421829174695
0.839	1.6123377863056938	0.8629528732773509	0.8629528732773509
0.84	1.6123838046919936	0.8704201214734983	0.8704201214734983
0.841	1.6125303729204397	0.870695130691782	0.870695130691782
0.842	1.6156733784188118	0.8730394712676509	0.8730394712676509
0.843	1.6158416057749718	0.8733376567040321	0.8733376567040321
0.844	1.6189516676536695	0.8746235203516205	0.8746235203516205
0.845	1.6191410514554705	0.8749421366681109	0.8749421366681109
0.846	1.6179283601041166	0.877612562577988	0.877612562577988
0.847	1.6181290794971221	0.8779394362755899	0.8779394362755899
0.848	1.618331513837535	0.8782690478034602	0.8782690478034602
0.849	1.6185356673252311	0.8786013994089404	0.8786013994089404
0.85	1.6187415442401283	0.8789364933745536	0.8789364933745536
0.851	1.618949148940934	0.8792743320166019	0.8792743320166019
0.852	1.6191584858639005	0.879614917683787	0.879614917683787
0.853	1.622185735796704	0.8822315749914164	0.8822315749914164
0.854	1.6224176915788262	0.8825970698252912	0.8825970698252912
0.855	1.6226514283498108	0.882965376648589	0.882965376648589
0.856	1.6228869504826853	0.8833364976145405	0.8833364976145405
0.857	1.6231242624162574	0.8837104348962929	0.8837104348962929
0.858	1.6233633686538407	0.8840871906855228	0.8840871906855228
0.859	1.631909222414405	0.8820608629665585	0.8820608629665585
0.86	1.63214129214724	0.882425107947514	0.882425107947514
0.861	1.6323751519711607	0.882792148951378	0.882792148951378
0.862	1.6326108065462217	0.8831619881997499	0.8831619881997499
0.863	1.6328482605903833	0.8835346279255005	0.8835346279255005
0.864	1.6618207422088926	0.9009514567870881	0.9009514567870881
0.865	1.6620572291288855	0.9013148771641866	0.9013148771641866
0.866	1.658711690566312	0.9015950122251922	0.9015950122251922
0.867	1.6589440462101888	0.9019600393720706	0.9019600393720706
0.868	1.6591780185277172	0.9023277337669985	0.9023277337669985
0.869	1.6594136116696196	0.9026980969683422	0.9026980969683422
0.87	1.6861417995240142	0.9167497234167956	0.9167497234167956
0.871	1.6863746180674195	0.9171095398347512	0.9171095398347512
0.872	1.6866090555302542	0.9174720066114384	0.9174720066114384
0.873	1.6868451161030864	0.9178371252223946	0.9178371252223946
0.874	1.6870828040154688	0.9182048971277199	0.9182048971277199
0.875	1.68732212353474	0.9185753237708802	0.9185753237708802
0.876	1.7014950692770325	0.9190779773580652	0.9190779773580652
0.877	1.70178436190707	0.9194485711034984	0.9194485711034984
0.878	1.7020758726274436	0.9198218300769366	0.9198218300769366
0.879	1.7023696045035355	0.920197754660282	0.920197754660282
0.88	1.702665560585212	0.9205763451958507	0.9205763451958507
0.881	1.702963743905802	0.9209576019854482	0.9209576019854482
0.882	1.703264157481122	0.9213415252894628	0.9213415252894628
0.883	1.7062587940770655	0.9143844847133589	0.9143844847133589
0.884	1.7065562337726297	0.9147531458832189	0.9147531458832189
0.885	1.70685586839494	0.915124440260824	0.915124440260824
0.886	1.7071577012619066	0.9154983688173723	0.9154983688173723
0.887	1.7074617356745807	0.915874932487295	0.915874932487295
0.888	1.7077679749162658	0.9162541321675182	0.9162541321675182
0.889	1.7080764222516467	0.9166359687167397	0.9166359687167397
0.89	1.7017326425252517	0.918058562164307	0.918058562164307
0.891	1.7020492246394345	0.9184446991235311	0.9184446991235311
0.892	1.7007886795288996	0.9262809373436599	0.9262809373436599
0.893	1.7011379345585713	0.9266877491528667	0.9266877491528667
0.894	1.7014892826321664	0.9270971500976598	0.9270971500976598
0.895	1.7018427257699698	0.9275091405892087	0.9275091405892087
0.896	1.7021982659628538	0.9279237209934902	0.9279237209934902
0.897	1.7048690719796253	0.9298311506145558	0.9298311506145558
0.898	1.7117739687880746	0.9463341442318759	0.9463341442318759
0.899	1.7155335102170746	0.9398049487869097	0.9398049487869097
0.9	1.7158694559766268	0.9402281178430113	0.9402281178430113
0.901	1.7162078228647455	0.9406541693739324	0.9406541693739324
0.902	1.7165486144891815	0.9410831047097514	0.9410831047097514
0.903	1.7168918344016986	0.9415149251025927	0.9415149251025927
0.904	1.7172374860969715	0.941949631725576	0.941949631725576
0.905	1.7175855730114704	0.9423872256717911	0.9423872256717911
0.906	1.717936098522392	0.9428277079532877	0.9428277079532877
0.907	1.7182890659465864	0.9432710795000872	0.9432710795000872
0.908	1.7186444785395092	0.9437173411592127	0.9437173411592127
0.909	1.7221882896992542	0.9431182764351206	0.9431182764351206
0.91	1.7225280546320705	0.9435591987707697	0.9435591987707697
0.911	1.7265638399193883	0.9454733107283079	0.9454733107283079
0.912	1.7269307423265559	0.9459406469903151	0.9459406469903151
0.913	1.7271490351418228	0.9519932472645823	0.9519932472645823
0.914	1.7377858628862102	0.9466326823507942	0.9466326823507942
0.915	1.7381921535796945	0.9471156329221523	0.9471156329221523
0.916	1.7386008359503797	0.947601463526865	0.947601463526865
0.917	1.7390119119609937	0.9480901744527923	0.9480901744527923
0.918	1.7394253834991464	0.9485817658962981	0.9485817658962981
0.919	1.7302297855067268	0.9457987271333805	0.9457987271333805
0.92	1.7485097106524439	0.961129324048812	0.961129324048812
0.921	1.7489192523120614	0.9616446441554178	0.9616446441554178
0.922	1.7493310422591146	0.9621626243173026	0.9621626243173026
0.923	1.7497450819368283	0.9626832637383141	0.9626832637383141
0.924	1.7501613727142544	0.9632065615298417	0.9632065615298417
0.925	1.7505799158854478	0.9637325167101449	0.9637325167101449
0.926	1.7509322153439324	0.9692048755658972	0.9692048755658972
0.927	1.7513501897944372	0.9697605437303736	0.9697605437303736
0.928	1.7517703139008376	0.9703189383795036	0.9703189383795036
0.929	1.7521925874111821	0.9708800559554289	0.9708800559554289
0.93	1.7526170099960459	0.9714438927915454	0.9714438927915454
0.931	1.758338344439361	0.9867320497766563	0.9867320497766563
0.932	1.7587506275446567	0.9872862318456834	0.9872862318456834
0.933	1.759165030597058	0.9878430958463918	0.9878430958463918
0.934	1.7878726468585162	1.0048479895567068	1.0048479895567068
0.935	1.7957506028296664	1.0045701732729095	1.0045701732729095
0.936	1.7960946021578832	1.0050527395736586	1.0050527395736586
0.937	1.799924282139869	1.008404662346944	1.008404662346944
0.9380000000000001	1.8001222767511684	1.0129263671934083	1.0129263671934083
0.9390000000000001	1.800448777606159	1.0134092340820975	1.0134092340820975
0.9400000000000001	1.8007775195262385	1.0138948523162785	1.0138948523162785
0.9410000000000001	1.8198446987929005	1.0249636749778859	1.0249636749778859
0.9420000000000001	1.8201176530814809	1.0253889176138948	1.0253889176138948
0.9430000000000001	1.8203929236504062	1.0258169926428569	1.0258169926428569
0.9440000000000001	1.8206705114064505	1.0262478968720825	1.0262478968720825
0.9450000000000001	1.8209504171881343	1.026681627009262	1.026681627009262
0.9460000000000001	1.8212326417656075	1.0271181796626738	1.0271181796626738
0.9470000000000001	1.8215171858405346	1.0275575513413908	1.0275575513413908
0.9480000000000001	1.8218040500460162	1.0279997384555384	1.0279997384555384
0.9490000000000001	1.8220932349465084	1.0284447373165453	1.0284447373165453
0.9500000000000001	1.8223847410377885	1.0288925441374344	1.0288925441374344
0.9510000000000001	1.822678568746913	1.0293431550331305	1.0293431550331305
0.9520000000000001	1.8229747184322074	1.029796566020784	1.029796566020784
0.9530000000000001	1.8221783196747463	1.0267782040169826	1.0267782040169826
0.9540000000000001	1.8224764160387903	1.0272507312915737	1.0272507312915737
0.9550000000000001	1.8227768883750775	1.0277261117058103	1.0277261117058103
0.9560000000000001	1.8230797367250597	1.0282043406163144	1.0282043406163144
0.9570000000000001	1.8233849610590096	1.0286854132789243	1.0286854132789243
0.9580000000000001	1.8236925612760841	1.0291693248490932	1.0291693248490932
0.9590000000000001	1.824002537204412	1.0296560703823234	1.0296560703823234
0.96	1.8243148886011982	1.0301456448346091	1.0301456448346091
0.961	1.8246296151528492	1.0306380430628972	1.0306380430628972
0.962	1.8249467164751134	1.0311332598255776	1.0311332598255776
0.963	1.8252661921132307	1.0316312897829865	1.0316312897829865
0.964	1.8276158552119097	1.0354589380635688	1.0354589380635688
0.965	1.8289442380278758	1.0394315805793373	1.0394315805793373
0.966	1.8293119137202019	1.0399933509873343	1.0399933509873343
0.967	1.8608530617832513	1.069223470668252	1.069223470668252
0.968	1.8612007462035458	1.0697567151777143	1.0697567151777143
0.969	1.8615508164591092	1.0702927808045388	1.0702927808045388
0.97	1.9430599709693452	1.1181600237254221	1.1181600237254221
0.971	1.9414955746769536	1.1218831917718877	1.1218831917718877
0.972	1.9418097629843518	1.1223558813619479	1.1223558813619479
0.973	1.9421265224791122	1.1228315696216074	1.1228315696216074
0.974	1.9519526007215318	1.1250979300853736	1.1250979300853736
0.975	1.9522394975005717	1.1255524355688173	1.1255524355688173
0.976	1.9525290591817104	1.1260100311539416	1.1260100311539416
0.977	1.9528212834754284	1.1264707093751465	1.1264707093751465
0.978	1.9681451082566628	1.1366524925060486	1.1366524925060486
0.979	1.9684133695420578	1.1370803018985534	1.1370803018985534
0.98	1.9686842365887105	1.1375111149018948	1.1375111149018948
0.981	1.9689577066498267	1.1379449235663708	1.1379449235663708
0.982	1.9692337769052168	1.1383817198412636	1.1383817198412636
0.983	2.2697219699508007	1.4853677037756174	1.4853677037756174
0.984	2.2700137304577637	1.4858198204953785	1.4858198204953785
0.985	2.270308049586808	1.486274840237243	1.486274840237243
0.986	2.2706049231633196	1.486732753505153	1.486732753505153
0.987	2.2727260879094198	1.4902468380657485	1.4902468380657485
0.988	2.273041574654887	1.4907330633114177	1.4907330633114177
0.989	2.304251045012319	1.48454726889912	1.48454726889912
0.99	2.304585900848059	1.485040908995018	1.485040908995018
0.991	2.3347715352692955	1.5060613009468402	1.5060613009468402
0.992	2.3351337433564754	1.5065787730930666	1.5065787730930666
0.993	2.3354981691219563	1.5070987961399105	1.5070987961399105
0.994	2.33586480566655	1.5076213585046447	1.5076213585046447
0.995	2.3362336460432753	1.5081464485369422	1.5081464485369422
0.996	2.336604683258031	1.5086740545199344	1.5086740545199344
0.997	2.3369779102702886	1.5092041646712575	1.5092041646712575
0.998	2.3373533199938086	1.5097367671441186	1.5097367671441186
0.999	2.3377309052973594	1.5102718500283863	1.5102718500283863
1.0	2.3381106590054563	1.5108094013516764	1.5108094013516764
1.0010000000000001	2.338492573899114	1.5113494090804553	1.5113494090804553
1.002	2.3388766427166083	1.5118918611211545	1.5118918611211545
1.0030000000000001	2.3392628581542567	1.5124367453213008	1.5124367453213008
1.004	2.3396512128671985	1.5129840494706464	1.5129840494706464
1.0050000000000001	2.340041699470219	1.5135337613023205	1.5135337613023205
1.006	2.3404343105385466	1.514085868493986	1.514085868493986
1.0070000000000001	2.3408290386086827	1.514640358669005	1.514640358669005
1.008	2.3325532240374796	1.5122231043389016	1.5122231043389016
1.0090000000000001	2.3329329354282127	1.5127645112639103	1.5127645112639103
1.01	2.3333149034865532	1.5133083978718327	1.5133083978718327
1.0110000000000001	2.3336991224432584	1.513854753444388	1.513854753444388
1.012	2.3340855864965286	1.514403567217863	1.514403567217863
1.0130000000000001	2.334474289812743	1.5149548283841476	1.5149548283841476
1.014	2.334865226527183	1.5155085260917804	1.5155085260917804
1.0150000000000001	2.335258390744765	1.5160646494469978	1.5160646494469978
1.016	2.3356537765407968	1.5166231875148006	1.5166231875148006
1.0170000000000001	2.3420109046881996	1.5278646327163465	1.5278646327163465
1.018	2.342996038296646	1.520862841698385	1.520862841698385
1.0190000000000001	2.343467684288095	1.5214608739146578	1.5214608739146578
1.02	2.3686470700638766	1.53416177120059	1.53416177120059
1.0210000000000001	2.369115671389428	1.5347458654415305	1.5347458654415305
1.022	2.369586590308212	1.5353323975098834	1.5353323975098834
1.0230000000000001	2.370017824520779	1.5366652780584318	1.5366652780584318
1.024	2.3704956555808443	1.5372395871253701	1.5372395871253701
1.025	2.370975722564	1.5378162774016648	1.5378162774016648
1.026	2.3714580164038086	1.5383953361118532	1.5383953361118532
1.027	2.371942527999451	1.5389767504482985	1.5389767504482985
1.028	2.3724292482169362	1.5395605075727437	1.5395605075727437
1.029	2.3729181678903504	1.5401465946178696	1.5401465946178696
1.03	2.373409277823096	1.5407349986888672	1.5407349986888672
1.031	2.3739025687891484	1.5413257068650073	1.5413257068650073
1.032	2.3743980315343123	1.5419187062012232	1.5419187062012232
1.033	2.374895656777503	1.5425139837296875	1.5425139837296875
1.034	2.3750366967066756	1.5491635786677989	1.5491635786677989
1.035	2.3575494321481987	1.510035648977681	1.510035648977681
1.036	2.3579562938629923	1.510512473703382	1.510512473703382
1.037	2.357276207659288	1.5396752418659383	1.5396752418659383
1.038	2.3638831706033874	1.5411567020654597	1.5411567020654597
1.039	2.3642920787856276	1.5416301799525973	1.5416301799525973
1.04	2.3647033134704714	1.54210609376734	1.54210609376734
1.041	2.365116868141568	1.5425844339547112	1.5425844339547112
1.042	2.3655327362672254	1.5430651909575572	1.5430651909575572
1.043	2.3659509113014687	1.5435483552178684	1.5435483552178684
1.044	2.3663713866851284	1.5440339171781001	1.5440339171781001
1.045	2.389922801456388	1.5713890246153344	1.5713890246153344
1.046	2.390340045984612	1.5718694587194841	1.5718694587194841
1.047	2.3950527940286674	1.5715071825645848	1.5715071825645848
1.048	2.3954291491788973	1.571952302049989	1.571952302049989
1.049	2.3958078562513614	1.5723998649576898	1.5723998649576898
1.05	2.3961889091386612	1.5728498621890594	1.5728498621890594
1.051	2.3965723017300284	1.5733022846552045	1.5733022846552045
1.052	2.396958027912413	1.5737571232782612	1.5737571232782612
1.053	2.3973460815715684	1.5742143689926824	1.5742143689926824
1.054	2.3977364565931376	1.5746740127465135	1.5746740127465135
1.055	2.3970444666991457	1.5830780548268184	1.5830780548268184
1.056	2.386820899450161	1.580404472682365	1.580404472682365
1.057	2.3871521192455547	1.5808041084362856	1.5808041084362856
1.058	2.3881474184979887	1.5813620015865837	1.5813620015865837
1.059	2.388492030698768	1.581774299109575	1.581774299109575
1.06	2.4274972137121438	1.5894432067533448	1.5894432067533448
1.061	2.427911154725961	1.589915316156534	1.589915316156534
1.062	2.428327466985068	1.59038986500634	1.59038986500634
1.063	2.4287257093806143	1.5826913025065752	1.5826913025065752
1.064	2.4297071113426747	1.5778560423081638	1.5778560423081638
1.065	2.4300860610158117	1.5782895325739836	1.5782895325739836
1.066	2.430467309118206	1.5787253820567664	1.5787253820567664
1.067	2.4152464653354904	1.5706274261315503	1.5706274261315503
1.068	2.4156023845100405	1.5710281998508038	1.5710281998508038
1.069	2.4159606277839436	1.571431367762623	1.571431367762623
1.07	2.4163211910199367	1.5718369241145376	1.5718369241145376
1.071	2.4202697490366614	1.5664377125686864	1.5664377125686864
1.072	2.4206208395237967	1.5668338970964701	1.5668338970964701
1.073	2.420974441620956	1.5672326205793303	1.5672326205793303
1.074	2.4213305532486475	1.5676338793232882	1.5676338793232882
1.075	2.421689172348721	1.5680376696790557	1.5680376696790557
1.076	2.42170945915529	1.5702260121349485	1.5702260121349485
1.077	2.4220799567428513	1.570631794647914	1.570631794647914
1.078	2.4224528848158973	1.5710400617321945	1.5710400617321945
1.079	2.448318915328334	1.5764036150790568	1.5764036150790568
1.08	2.4486252041901233	1.5767606712979108	1.5767606712979108
1.081	2.4489339866636985	1.5771202869503709	1.5771202869503709
1.082	2.4492452619818623	1.5774824601301798	1.5774824601301798
1.083	2.4495590294108784	1.5778471889885566	1.5778471889885566
1.084	2.4498752882509414	1.5782144717346482	1.5782144717346482
1.085	2.4501940378366283	1.5785843066359724	1.5785843066359724
1.086	2.4480139058857384	1.5793060030933384	1.5793060030933384
1.087	2.4483338211855585	1.579682983961266	1.579682983961266
1.088	2.448656282826768	1.5800625778724813	1.5800625778724813
1.089	2.44898129039102	1.5804447832725734	1.5804447832725734
1.09	2.449308843495422	1.5808295986642167	1.5808295986642167
1.091	2.4496389417929203	1.5812170226074924	1.5812170226074924
1.092	2.44835030822687	1.5911334575802696	1.5911334575802696
1.093	2.4487253716447372	1.591567470568272	1.591567470568272
1.094	2.449102768143184	1.5920038559940914	1.5920038559940914
1.095	2.451633548225073	1.597519188824543	1.597519188824543
1.096	2.4520299173535816	1.5979824533017126	1.5979824533017126
1.097	2.4524286531546666	1.5984481334554241	1.5984481334554241
1.098	2.4523597278252933	1.6075317210476352	1.6075317210476352
1.099	2.452501648541713	1.6070261641754546	1.6070261641754546
1.1	2.4528721955196353	1.607466933059571	1.607466933059571
1.101	2.453245204108371	1.6079102332152662	1.6079102332152662
1.102	2.4536206729235044	1.6083560622182076	1.6083560622182076
1.103	2.453998600609109	1.6088044176881733	1.6088044176881733
1.104	2.454378985837921	1.6092552972890326	1.6092552972890326
1.105	2.454761827311476	1.6097086987287261	1.6097086987287261
1.106	2.6007234735357767	1.696463535756646	1.696463535756646
1.107	2.600913150734096	1.6967829411845665	1.6967829411845665
1.108	2.6134349685996363	1.6970283436341216	1.6970283436341216
1.109	2.6530140810953307	1.701859007647561	1.701859007647561
1.11	2.6532048553645957	1.7021772102769088	1.7021772102769088
1.111	2.7041611022882415	1.7080800007109134	1.7080800007109134
1.112	2.704450983476695	1.7084708660507062	1.7084708660507062
1.113	2.7047425337835187	1.708863594408074	1.708863594408074
1.114	2.705035752912061	1.7092581835339287	1.7092581835339287
1.115	2.6962930803011598	1.7096437952215309	1.7096437952215309
1.116	2.6965735340920554	1.7100159139692983	1.7100159139692983
1.117	2.6973501642496136	1.7002188960290368	1.7002188960290368
1.118	2.697592849229004	1.7005764051128855	1.7005764051128855
1.119	2.697837123627172	1.7009356673589184	1.7009356673589184
1.12	2.698082989138942	1.7012966824048386	1.7012966824048386
1.121	2.71055375500739	1.7031533593797832	1.7031533593797832
1.122	2.71074494638565	1.7034705275796718	1.7034705275796718
1.123	2.7098691939431556	1.7044982363737735	1.7044982363737735
1.124	2.710060234226414	1.7048072944494619	1.7048072944494619
1.125	2.7102530368620847	1.705118284544686	1.705118284544686
1.1260000000000001	2.7104476047950574	1.7054312074210745	1.7054312074210745
1.127	2.7106439410498466	1.7057460639175126	1.7057460639175126
1.1280000000000001	2.7126101876402102	1.7101604281871832	1.7101604281871832
1.129	2.7091774157560295	1.7128129908495486	1.7128129908495486
1.1300000000000001	2.7094666804024943	1.713251177943953	1.713251177943953
1.131	2.708577774682919	1.7142811978899917	1.7142811978899917
1.1320000000000001	2.7088721425954763	1.7147289995342812	1.7147289995342812
1.133	2.7091683602871255	1.7151788437213606	1.7151788437213606
1.1340000000000001	2.7097983762497866	1.710740915044417	1.710740915044417
1.135	2.730399469395007	1.7140742950341061	1.7140742950341061
1.1360000000000001	2.7409547143094395	1.7098881332050508	1.7098881332050508
1.137	2.74088764408153	1.7118757417081751	1.7118757417081751
1.1380000000000001	2.7412147814135794	1.7123348203679065	1.7123348203679065
1.139	2.7426809285397367	1.707052258092553	1.707052258092553
1.1400000000000001	2.7430434538055395	1.707505321311565	1.707505321311565
1.141	2.743407904196973	1.7079605375583062	1.7079605375583062
1.1420000000000001	2.743774280943442	1.7084179062866938	1.7084179062866938
1.143	2.744142585314997	1.708877426984083	1.708877426984083
1.1440000000000001	2.7517919344658934	1.713490397873528	1.713490397873528
1.145	2.7512108019374533	1.7219363251206667	1.7219363251206667
1.1460000000000001	2.7515815928614127	1.7224011965426107	1.7224011965426107
1.147	2.7662736805838857	1.7216319174053303	1.7216319174053303
1.1480000000000001	2.766663450240584	1.7221093983691123	1.7221093983691123
1.149	2.767055113037728	1.7225890472064422	1.7225890472064422
1.1500000000000001	2.7770655286379258	1.7218681773618307	1.7218681773618307
1.151	2.7774702021891797	1.7223595014968358	1.7223595014968358
1.1520000000000001	2.7778771089401517	1.7228533135881294	1.7228533135881294
1.153	2.772386847977251	1.742843994929743	1.742843994929743
1.154	2.772778983448185	1.7433310225767522	1.7433310225767522
1.155	2.787605304811256	1.746762866457973	1.746762866457973
1.156	2.78801092804697	1.7472512403969855	1.7472512403969855
1.157	2.7884186809355938	1.7477419371205491	1.7477419371205491
1.158	2.769147936688239	1.732558190593066	1.732558190593066
1.159	2.7724238119679874	1.734758991767651	1.734758991767651
1.16	2.7728365897915106	1.7352629925088265	1.7352629925088265
1.161	2.773251670500077	1.7357696554115427	1.7357696554115427
1.162	2.7736690542441895	1.7362789799325	1.7362789799325
1.163	2.775988655370078	1.7411506921997522	1.7411506921997522
1.164	2.7764231198372684	1.7416863983695068	1.7416863983695068
1.165	2.7768599238357523	1.7422248132763303	1.7422248132763303
1.166	2.7772990671802025	1.7427659358024685	1.7427659358024685
1.167	2.831171775246824	1.7845206189145406	1.7845206189145406
1.168	2.8835151417630303	1.8407486336229444	1.8407486336229444
1.169	2.8839632185840633	1.841285713029946	1.841285713029946
1.17	2.8844136513131056	1.8418255082917616	1.8418255082917616
1.171	2.8848664392238175	1.842368017875728	1.842368017875728
1.172	2.885321581545633	1.8429132401828847	1.8429132401828847
1.173	2.885779077462578	1.8434611735464166	1.8434611735464166
1.174	2.8862389261121026	1.8440118162301435	1.8440118162301435
1.175	2.8867011265839184	1.8445651664269764	1.8445651664269764
1.176	2.887165677918841	1.8451212222574003	1.8451212222574003
1.177	2.8876325791076307	1.8456799817679443	1.8456799817679443
1.178	2.8881018290898357	1.846241442929667	1.846241442929667
1.179	2.847208489425438	1.8195240473526393	1.8195240473526393
1.18	2.847487675184432	1.8232457927881376	1.8232457927881376
1.181	2.847875025302469	1.8236837607270817	1.8236837607270817
1.182	2.8482646636167255	1.8241243748848897	1.8241243748848897
1.183	2.8477958284904044	1.8329116442892102	1.8329116442892102
1.184	2.8462420280419116	1.8314654747781716	1.8314654747781716
1.185	2.846657438568907	1.8319316286177951	1.8319316286177951
1.186	2.8470749748541806	1.8324002367871126	1.8324002367871126
1.187	2.8645636099140837	1.8429497474471175	1.8429497474471175
1.188	2.906449518920692	1.8729692948359316	1.8729692948359316
1.189	2.9066489567588354	1.8732335328994265	1.8732335328994265
1.19	2.910045768508662	1.8685848165242427	1.8685848165242427
1.191	2.912180010682352	1.8668593117440468	1.8668593117440468
1.192	2.902196181028057	1.8795532195866134	1.8795532195866134
1.193	2.9022529532869767	1.8774868863471417	1.8774868863471417
1.194	2.90243289833464	1.8777391817136608	1.8777391817136608
1.195	2.902267869781519	1.8925524974063368	1.8925524974063368
1.196	2.9162903438740955	1.9068319548839416	1.9068319548839416
1.197	2.9163999396742115	1.9070207017862777	1.9070207017862777
1.198	2.916512066116375	1.9072124931391976	1.9072124931391976
1.199	2.916626731110994	1.9074073367109967	1.9074073367109967
1.2	2.9167439425192763	1.9076052401994334	1.9076052401994334
1.201	2.916863708151578	1.9078062112295948	1.9078062112295948
1.202	2.9169860357657456	1.908010257351801	1.908010257351801
1.203	2.917110933065476	1.9082173860394869	1.9082173860394869
1.204	2.9172384076987066	1.9084276046871256	1.9084276046871256
1.205	2.9173684672559697	1.9086409206081472	1.9086409206081472
1.206	2.9175011192688176	1.9088573410328784	1.9088573410328784
1.207	2.9176363712082267	1.9090768731064847	1.9090768731064847
1.208	2.9239538138499963	1.914217414569548	1.914217414569548
1.209	2.926140212986669	1.9191148581755106	1.9191148581755106
1.21	2.926319023242002	1.9193909914657858	1.9193909914657858
1.211	2.939016923189238	1.9127297317488434	1.9127297317488434
1.212	2.9392139332994924	1.913003789117612	1.913003789117612
1.213	2.9377013524938107	1.9126231811202836	1.9126231811202836
1.214	2.937893310304773	1.912883838589892	1.912883838589892
1.215	2.9380879896744383	1.9131477676143136	1.9131477676143136
1.216	2.938321389935113	1.9132430745524236	1.9132430745524236
1.217	2.9385241489025806	1.913510448848191	1.913510448848191
1.218	2.9613447920013267	1.915129105727908	1.915129105727908
1.219	2.9615825642700297	1.915425500131606	1.915425500131606
1.22	2.944386272136145	1.9320532854906451	1.9320532854906451
1.221	2.942275594314967	1.9389073508018992	1.9389073508018992
1.222	2.9516165676988617	1.9408387912968648	1.9408387912968648
1.223	2.951809954806819	1.9410873476016086	1.9410873476016086
1.224	2.9520058190548406	1.9413389331874817	1.9413389331874817
1.225	2.952329879960126	1.9237075550887082	1.9237075550887082
1.226	2.952610344966763	1.9240613054322209	1.9240613054322209
1.227	2.952893352196201	1.9244181708998807	1.9244181708998807
1.228	2.957515556737187	1.9469674425388528	1.9469674425388528
1.229	2.9577039876394347	1.9472296429887426	1.9472296429887426
1.23	3.002244564818654	1.954932114205629	1.954932114205629
1.231	3.0024736184509826	1.955211935736274	1.955211935736274
1.232	3.0027050798607453	1.9554947210447398	1.9554947210447398
1.233	3.0029389514912554	1.9557804728006294	1.9557804728006294
1.234	3.003175235667612	1.956069193519618	1.956069193519618
1.235	3.0034139345953252	1.956360885561741	1.956360885561741
1.236	3.0036550503589874	1.956655551129705	1.956655551129705
1.237	3.003898584920954	1.95695319226724	1.95695319226724
1.238	3.004144540120053	1.9572538108574715	1.9572538108574715
1.239	3.044208182050997	1.9608592457871377	1.9608592457871377
1.24	3.0443583064482955	1.961096177711778	1.961096177711778
1.241	3.044510920572859	1.9613361731004848	1.9613361731004848
1.242	3.0495443415229566	1.969353220645365	1.969353220645365
1.243	3.036768607237278	1.9661597104688873	1.9661597104688873
1.244	3.0369678826382143	1.966189214494349	1.966189214494349
1.245	3.03934758730518	2.0168784413482475	2.0168784413482475
1.246	3.0396866082912624	2.04029859270712	2.04029859270712
1.247	3.040182349318076	2.0364210591520786	2.0364210591520786
